distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
20,1024,3237,1,,1
20,1024,3238,0,,0
20,1024,3239,0,,0
20,1024,3240,0,,0
20,1024,3241,1,,1
20,1024,3242,1,,1
20,1024,3243,0,,0
20,1024,3244,1,,1
20,1024,3245,1,,1
20,1024,3246,1,,1
20,1024,3247,1,1.0,1
20,1024,3248,1,,1
20,1024,3249,1,,1
20,1024,3250,1,,1
20,1024,3251,0,,0
20,1024,3252,0,,0
20,1024,3253,0,,0
20,1024,3254,1,,1
20,1024,3255,1,,1
20,1024,3256,1,,1
20,1024,3257,0,,0
20,1024,3258,0,,0
20,1024,3259,0,0.0,0
20,1024,3260,1,,1
20,1024,3261,0,,0
20,1024,3262,0,0.0,1
20,1024,3263,1,,1
20,1024,3264,0,,0
20,1024,3265,0,1.0,1
20,1024,3266,0,,0
20,1024,3267,0,,0
20,1024,3268,0,,0
20,1024,3269,1,,1
20,1024,3270,0,,0
20,1024,3271,1,0.0,0
20,1024,3272,0,,1
20,1024,3273,1,,1
20,1024,3274,1,,1
20,1024,3275,0,,0
20,1024,3276,1,,1
20,1024,3277,1,,1
20,1024,3278,0,,0
20,1024,3279,0,,0
20,1024,3280,1,,1
20,1024,3281,1,,1
20,1024,3282,1,1.0,1
20,1024,3283,1,,1
20,1024,3284,1,0.0,1
20,1024,3285,1,,1
20,1024,3286,1,,1
20,1024,3287,0,,0
20,1024,3288,1,,1
20,1024,3289,1,,1
20,1024,3290,1,,1
20,1024,3291,1,,1
20,1024,3292,1,,1
20,1024,3293,0,,0
20,1024,3294,1,,1
20,1024,3295,0,,0
20,1024,3296,1,,1
20,1024,3297,1,,1
20,1024,3298,1,,1
20,1024,3299,0,,0
20,1024,3300,0,,0
20,1024,3301,1,,1
20,1024,3302,1,1.0,1
20,1024,3303,1,,1
20,1024,3304,1,,1
20,1024,3305,1,,1
20,1024,3306,0,,0
20,1024,3307,0,,0
20,1024,3308,0,,0
20,1024,3309,1,,1
20,1024,3310,1,,1
20,1024,3311,0,1.0,1
20,1024,3312,1,0.0,1
20,1024,3313,0,0.0,0
20,1024,3314,0,,0
20,1024,3315,0,,0
20,1024,3316,0,,0
20,1024,3317,1,,1
20,1024,3318,0,,0
20,1024,3319,0,0.0,0
20,1024,3320,1,,1
20,1024,3321,0,,0
20,1024,3322,0,,0
20,1024,3323,0,,0
20,1024,3324,0,,0
20,1024,3325,1,,1
20,1024,3326,1,,1
20,1024,3327,0,0.0,1
20,1024,3328,1,,1
20,1024,3329,1,,1
20,1024,3330,0,,0
20,1024,3331,1,1.0,1
20,1024,3332,0,,0
20,1024,3333,1,,1
20,1024,3334,0,,0
20,1024,3335,0,,1
20,1024,3336,1,0.0,0
20,1024,3337,0,1.0,0
20,1024,3338,1,1.0,1
20,1024,3339,0,,0
20,1024,3340,1,1.0,1
20,1024,3341,0,,0
20,1024,3342,1,,1
20,1024,3343,1,,1
20,1024,3344,0,,0
20,1024,3345,1,,1
20,1024,3346,1,,1
20,1024,3347,0,,0
20,1024,3348,1,,1
20,1024,3349,0,0.0,0
20,1024,3350,1,,1
20,1024,3351,1,,1
20,1024,3352,1,,1
20,1024,3353,0,,0
20,1024,3354,0,,0
20,1024,3355,1,,0
20,1024,3356,0,,0
20,1024,3357,1,,1
20,1024,3358,1,,1
20,1024,3359,0,,0
20,1024,3360,0,,0
20,1024,3361,1,,0
20,1024,3362,1,,1
20,1024,3363,1,,1
20,1024,3364,0,,0
20,1024,3365,1,1.0,1
20,1024,3366,0,,0
20,1024,3367,0,,0
20,1024,3368,0,,0
20,1024,3369,1,,1
20,1024,3370,1,,1
20,1024,3371,0,,0
20,1024,3372,0,,0
20,1024,3373,0,,0
20,1024,3374,0,,0
20,1024,3375,1,,1
20,1024,3376,0,,0
20,1024,3377,1,,1
20,1024,3378,1,,1
20,1024,3379,0,,0
20,1024,3380,1,,1
20,1024,3381,1,,1
20,1024,3382,1,,1
20,1024,3383,1,1.0,1
20,1024,3384,0,,0
20,1024,3385,0,,0
20,1024,3386,0,,0
20,1024,3387,1,1.0,1
20,1024,3388,1,,1
20,1024,3389,1,,1
20,1024,3390,0,,0
20,1024,3391,0,,0
20,1024,3392,1,,1
20,1024,3393,1,,1
20,1024,3394,1,,0
20,1024,3395,1,1.0,1
20,1024,3396,0,,0
20,1024,3397,1,,1
20,1024,3398,1,,1
20,1024,3399,1,,1
20,1024,3400,1,,1
20,1024,3401,0,,1
20,1024,3402,1,,1
20,1024,3403,0,,0
20,1024,3404,0,,0
20,1024,3405,0,,0
20,1024,3406,0,,0
20,1024,3407,0,0.0,1
20,1024,3408,0,,0
20,1024,3409,1,,1
20,1024,3410,0,,0
20,1024,3411,0,,0
20,1024,3412,0,,0
20,1024,3413,0,,0
20,1024,3414,1,,1
20,1024,3415,0,,0
20,1024,3416,0,,0
20,1024,3417,0,,0
20,1024,3418,1,,1
20,1024,3419,1,,1
20,1024,3420,0,,0
20,1024,3421,1,,1
20,1024,3422,1,,1
20,1024,3423,1,,1
20,1024,3424,0,,0
20,1024,3425,1,,1
20,1024,3426,0,0.0,0
20,1024,3427,1,0.0,0
20,1024,3428,1,,1
20,1024,3429,1,,1
20,1024,3430,0,,0
20,1024,3431,1,,1
20,1024,3432,1,,1
20,1024,3433,1,1.0,1
20,1024,3434,0,0.0,1
20,1024,3435,1,,1
20,1024,3436,1,,1
20,1024,3437,0,,1
20,1024,3438,0,,0
20,1024,3439,1,,1
20,1024,3440,0,,0
20,1024,3441,0,,0
20,1024,3442,0,0.0,1
20,1024,3443,0,,0
20,1024,3444,0,0.0,0
20,1024,3445,0,,0
20,1024,3446,1,,1
20,1024,3447,1,,1
20,1024,3448,0,,0
20,1024,3449,0,,0
20,1024,3450,1,,1
20,1024,3451,1,1.0,1
20,1024,3452,0,,0
20,1024,3453,0,,0
20,1024,3454,0,,0
20,1024,3455,1,,1
20,1024,3456,1,,1
20,1024,3457,0,0.0,1
20,1024,3458,1,,1
20,1024,3459,1,,1
20,1024,3460,1,,1
20,1024,3461,1,,1
20,1024,3462,1,,1
20,1024,3463,1,,1
20,1024,3464,0,1.0,0
20,1024,3465,1,,1
20,1024,3466,1,0.0,0
20,1024,3467,0,,0
20,1024,3468,1,,1
20,1024,3469,1,,1
20,1024,3470,1,,1
20,1024,3471,0,,0
20,1024,3472,1,,1
20,1024,3473,0,,0
20,1024,3474,1,1.0,1
20,1024,3475,0,,0
20,1024,3476,0,,0
20,1024,3477,1,,1
20,1024,3478,0,,0
20,1024,3479,1,,1
20,1024,3480,1,0.0,1
20,1024,3481,1,,1
20,1024,3482,1,,1
20,1024,3483,1,,1
20,1024,3484,1,,1
20,1024,3485,1,,1
20,1024,3486,1,,1
20,1024,3487,0,,0
20,1024,3488,0,,0
20,1024,3489,1,,1
20,1024,3490,1,,1
20,1024,3491,0,,0
20,1024,3492,1,,1
20,1024,3493,1,,1
20,1024,3494,0,,0
20,1024,3495,0,,0
20,1024,3496,0,1.0,0
20,1024,3497,0,,0
20,1024,3498,0,,0
20,1024,3499,0,,0
20,1024,3500,0,,0
20,1024,3501,1,1.0,1
20,1024,3502,0,,0
20,1024,3503,0,,1
20,1024,3504,0,,0
20,1024,3505,1,,1
20,1024,3506,1,,1
20,1024,3507,0,,0
20,1024,3508,0,,0
20,1024,3509,1,,1
20,1024,3510,0,,0
20,1024,3511,0,,0
20,1024,3512,1,,1
20,1024,3513,0,1.0,1
20,1024,3514,0,,0
20,1024,3515,1,1.0,1
20,1024,3516,1,,1
20,1024,3517,0,,0
20,1024,3518,0,,0
20,1024,3519,1,1.0,1
20,1024,3520,1,,1
20,1024,3521,0,0.0,0
20,1024,3522,0,,1
20,1024,3523,1,,1
20,1024,3524,0,,0
20,1024,3525,1,1.0,1
20,1024,3526,1,,1
20,1024,3527,0,,0
20,1024,3528,1,,1
20,1024,3529,1,,1
20,1024,3530,0,,0
20,1024,3531,0,,0
20,1024,3532,1,,1
20,1024,3533,1,,1
20,1024,3534,0,,0
20,1024,3535,1,1.0,1
20,1024,3536,1,,1
20,1024,3537,0,,0
20,1024,3538,0,,0
20,1024,3539,0,,0
20,1024,3540,1,,1
20,1024,3541,0,0.0,0
20,1024,3542,1,,1
20,1024,3543,1,1.0,1
20,1024,3544,0,0.0,0
20,1024,3545,0,,0
20,1024,3546,1,,1
20,1024,3547,1,0.0,1
20,1024,3548,1,,1
20,1024,3549,0,,0
20,1024,3550,0,1.0,1
20,1024,3551,1,0.0,1
20,1024,3552,0,,0
20,1024,3553,0,1.0,1
20,1024,3554,1,0.0,0
20,1024,3555,0,,0
20,1024,3556,0,,0
20,1024,3557,0,,0
20,1024,3558,1,,1
20,1024,3559,1,,1
20,1024,3560,0,0.0,1
20,1024,3561,1,,1
20,1024,3562,0,,0
20,1024,3563,1,,0
20,1024,3564,0,,0
20,1024,3565,1,,0
20,1024,3566,1,,1
20,1024,3567,1,,1
20,1024,3568,0,,0
20,1024,3569,1,1.0,1
20,1024,3570,0,,0
20,1024,3571,1,,1
20,1024,3572,0,,0
20,1024,3573,1,,1
20,1024,3574,0,,0
20,1024,3575,1,,1
20,1024,3576,1,,1
20,1024,3577,1,,1
20,1024,3578,1,0.0,1
20,1024,3579,0,,0
20,1024,3580,1,,1
20,1024,3581,0,1.0,1
20,1024,3582,0,,0
20,1024,3583,1,,1
20,1024,3584,0,,0
20,1024,3585,1,1.0,1
20,1024,3586,0,1.0,0
20,1024,3587,1,,0
20,1024,3588,1,,1
20,1024,3589,0,,0
20,1024,3590,0,,0
20,1024,3591,1,,1
20,1024,3592,0,,0
20,1024,3593,1,,1
20,1024,3594,0,,0
20,1024,3595,1,,1
20,1024,3596,1,,1
20,1024,3597,1,,1
20,1024,3598,0,0.0,0
20,1024,3599,0,,0
20,1024,3600,0,,0
20,1024,3601,1,0.0,1
20,1024,3602,0,,0
20,1024,3603,0,,0
20,1024,3604,0,,0
20,1024,3605,1,,1
20,1024,3606,1,,0
20,1024,3607,1,,1
20,1024,3608,0,,0
20,1024,3609,1,,1
20,1024,3610,1,,1
20,1024,3611,1,1.0,1
20,1024,3612,1,,1
20,1024,3613,1,,1
20,1024,3614,1,,1
20,1024,3615,1,,1
20,1024,3616,1,,1
20,1024,3617,0,,0
20,1024,3618,1,,1
20,1024,3619,0,,0
20,1024,3620,0,,0
20,1024,3621,0,,0
20,1024,3622,1,,1
20,1024,3623,0,,0
20,1024,3624,0,,0
20,1024,3625,1,,1
20,1024,3626,0,,0
20,1024,3627,0,,0
20,1024,3628,1,,1
20,1024,3629,0,,0
20,1024,3630,1,,1
20,1024,3631,1,,0
20,1024,3632,1,,1
20,1024,3633,1,1.0,1
20,1024,3634,0,,0
20,1024,3635,1,,1
20,1024,3636,0,,0
20,1024,3637,0,0.0,0
20,1024,3638,1,1.0,1
20,1024,3639,0,,0
20,1024,3640,1,,1
20,1024,3641,0,,0
20,1024,3642,0,,0
20,1024,3643,0,,0
20,1024,3644,0,,0
20,1024,3645,1,,1
20,1024,3646,0,,0
20,1024,3647,0,,0
20,1024,3648,1,,1
20,1024,3649,1,,1
20,1024,3650,1,,1
20,1024,3651,0,1.0,0
20,1024,3652,1,,1
20,1024,3653,0,,0
20,1024,3654,0,,0
20,1024,3655,0,,0
20,1024,3656,1,,1
20,1024,3657,0,,0
20,1024,3658,0,,0
20,1024,3659,1,,1
20,1024,3660,0,,0
20,1024,3661,1,,1
20,1024,3662,0,,0
20,1024,3663,1,,1
20,1024,3664,0,0.0,0
20,1024,3665,1,,1
20,1024,3666,1,,1
20,1024,3667,0,1.0,1
20,1024,3668,0,,0
20,1024,3669,1,,1
20,1024,3670,0,,0
20,1024,3671,1,,1
20,1024,3672,1,,1
20,1024,3673,1,,1
20,1024,3674,1,,1
20,1024,3675,0,,0
20,1024,3676,1,,1
20,1024,3677,0,,0
20,1024,3678,1,,1
20,1024,3679,0,,0
20,1024,3680,0,,0
20,1024,3681,1,1.0,1
20,1024,3682,0,0.0,1
20,1024,3683,0,1.0,1
20,1024,3684,1,,1
20,1024,3685,1,1.0,1
20,1024,3686,0,,0
20,1024,3687,0,,0
20,1024,3688,1,,1
20,1024,3689,0,,0
20,1024,3690,0,1.0,1
20,1024,3691,0,,0
20,1024,3692,1,,1
20,1024,3693,0,,0
20,1024,3694,0,,1
20,1024,3695,0,,0
20,1024,3696,1,,1
20,1024,3697,1,,1
20,1024,3698,1,,1
20,1024,3699,1,,1
20,1024,3700,0,,0
20,1024,3701,1,0.0,0
20,1024,3702,1,,1
20,1024,3703,1,,1
20,1024,3704,1,,1
20,1024,3705,0,,0
20,1024,3706,0,,0
20,1024,3707,1,0.0,0
20,1024,3708,1,,0
20,1024,3709,0,,0
20,1024,3710,1,,1
20,1024,3711,0,,0
20,1024,3712,1,,1
20,1024,3713,1,,1
20,1024,3714,1,,1
20,1024,3715,1,,1
20,1024,3716,0,,0
20,1024,3717,1,,1
20,1024,3718,1,,1
20,1024,3719,0,,0
20,1024,3720,0,,0
20,1024,3721,0,,0
20,1024,3722,0,,0
20,1024,3723,0,,0
20,1024,3724,0,,0
20,1024,3725,1,,1
20,1024,3726,1,,1
20,1024,3727,1,,1
20,1024,3728,0,,0
20,1024,3729,0,,0
20,1024,3730,0,,0
20,1024,3731,0,,0
20,1024,3732,0,,0
20,1024,3733,1,,1
20,1024,3734,1,,1
20,1024,3735,0,0.0,0
20,1024,3736,0,,0
20,1024,3737,0,,0
20,1024,3738,0,,0
20,1024,3739,1,,1
20,1024,3740,0,0.0,0
20,1024,3741,1,,1
20,1024,3742,1,,1
20,1024,3743,1,,1
20,1024,3744,0,,0
20,1024,3745,0,,0
20,1024,3746,0,,0
20,1024,3747,0,,0
20,1024,3748,1,,1
20,1024,3749,0,,0
20,1024,3750,0,,0
20,1024,3751,1,,1
20,1024,3752,1,,1
20,1024,3753,0,,1
20,1024,3754,0,,0
20,1024,3755,1,,1
20,1024,3756,0,,0
20,1024,3757,0,,0
20,1024,3758,0,,0
20,1024,3759,0,,0
20,1024,3760,1,,1
20,1024,3761,1,,1
20,1024,3762,0,,0
20,1024,3763,0,,0
20,1024,3764,0,,0
20,1024,3765,1,,1
20,1024,3766,1,,1
20,1024,3767,0,,0
20,1024,3768,0,,0
20,1024,3769,1,,1
20,1024,3770,0,,0
20,1024,3771,1,,1
20,1024,3772,0,,0
20,1024,3773,0,,0
20,1024,3774,1,,1
20,1024,3775,0,0.0,0
20,1024,3776,0,,0
20,1024,3777,1,,1
20,1024,3778,0,,0
20,1024,3779,0,,0
20,1024,3780,0,,0
20,1024,3781,0,,0
20,1024,3782,1,,1
20,1024,3783,0,,1
20,1024,3784,0,,0
20,1024,3785,1,,1
20,1024,3786,1,,1
20,1024,3787,1,,1
20,1024,3788,1,,1
20,1024,3789,1,,1
20,1024,3790,0,,0
20,1024,3791,0,,0
20,1024,3792,1,1.0,1
20,1024,3793,1,,1
20,1024,3794,1,,1
20,1024,3795,0,,0
20,1024,3796,0,,0
20,1024,3797,0,,0
20,1024,3798,1,,1
20,1024,3799,0,,0
20,1024,3800,1,,1
20,1024,3801,1,,1
20,1024,3802,0,,0
20,1024,3803,1,,1
20,1024,3804,0,0.0,0
20,1024,3805,1,,1
20,1024,3806,1,,1
20,1024,3807,1,,1
20,1024,3808,1,,1
20,1024,3809,1,1.0,1
20,1024,3810,0,,0
20,1024,3811,1,,1
20,1024,3812,0,,0
20,1024,3813,1,,1
20,1024,3814,0,,0
20,1024,3815,0,,0
20,1024,3816,0,,0
20,1024,3817,1,,1
20,1024,3818,0,,0
20,1024,3819,1,,1
20,1024,3820,0,,0
20,1024,3821,1,,1
20,1024,3822,0,,0
20,1024,3823,0,,0
20,1024,3824,0,,0
20,1024,3825,0,,0
20,1024,3826,1,1.0,1
20,1024,3827,1,,1
20,1024,3828,1,,1
20,1024,3829,0,,0
20,1024,3830,0,,0
20,1024,3831,1,,1
20,1024,3832,1,,0
20,1024,3833,0,,0
20,1024,3834,1,,1
20,1024,3835,0,,0
20,1024,3836,1,,1
20,1024,3837,1,,1
20,1024,3838,0,,0
20,1024,3839,0,,0
20,1024,3840,0,,0
20,1024,3841,1,,1
20,1024,3842,1,,1
20,1024,3843,1,1.0,1
20,1024,3844,0,,0
20,1024,3845,1,,1
20,1024,3846,0,,0
20,1024,3847,0,,0
20,1024,3848,0,,0
20,1024,3849,0,,0
20,1024,3850,1,1.0,1
20,1024,3851,0,,0
20,1024,3852,1,,1
20,1024,3853,1,,1
20,1024,3854,1,,1
20,1024,3855,1,,1
20,1024,3856,0,,0
20,1024,3857,1,,1
20,1024,3858,0,,0
20,1024,3859,1,,1
20,1024,3860,1,,1
20,1024,3861,0,,0
20,1024,3862,0,,0
20,1024,3863,0,,0
20,1024,3864,0,,0
20,1024,3865,1,,1
20,1024,3866,1,,1
20,1024,3867,0,,0
20,1024,3868,0,,0
20,1024,3869,1,,1
20,1024,3870,1,1.0,0
20,1024,3871,1,,1
20,1024,3872,1,,1
20,1024,3873,1,,1
20,1024,3874,0,,0
20,1024,3875,1,,1
20,1024,3876,1,,1
20,1024,3877,1,,1
20,1024,3878,1,,1
20,1024,3879,0,,0
20,1024,3880,0,,0
20,1024,3881,1,,1
20,1024,3882,1,,1
20,1024,3883,1,,1
20,1024,3884,0,,0
20,1024,3885,1,,1
20,1024,3886,0,1.0,0
20,1024,3887,1,,1
20,1024,3888,0,,0
20,1024,3889,1,,1
20,1024,3890,1,,1
20,1024,3891,1,,1
20,1024,3892,0,0.0,0
20,1024,3893,1,,1
20,1024,3894,0,,0
20,1024,3895,0,,0
20,1024,3896,1,,1
20,1024,3897,0,0.0,0
20,1024,3898,1,,1
20,1024,3899,0,,0
20,1024,3900,1,,1
20,1024,3901,0,,0
20,1024,3902,0,,0
20,1024,3903,1,,1
20,1024,3904,1,,0
20,1024,3905,0,,0
20,1024,3906,1,0.0,0
20,1024,3907,0,,0
20,1024,3908,1,,1
20,1024,3909,0,,0
20,1024,3910,0,,0
20,1024,3911,1,,1
20,1024,3912,1,,0
20,1024,3913,1,1.0,0
20,1024,3914,1,,1
20,1024,3915,0,,0
20,1024,3916,1,,1
20,1024,3917,1,,1
20,1024,3918,1,,1
20,1024,3919,1,,1
20,1024,3920,0,,0
20,1024,3921,1,,1
20,1024,3922,1,1.0,1
20,1024,3923,0,,0
20,1024,3924,0,,0
20,1024,3925,1,,1
20,1024,3926,0,,1
20,1024,3927,1,,1
20,1024,3928,1,,1
20,1024,3929,0,0.0,0
20,1024,3930,1,,1
20,1024,3931,0,1.0,1
20,1024,3932,0,,0
20,1024,3933,0,,0
20,1024,3934,0,,0
20,1024,3935,0,1.0,0
20,1024,3936,0,,0
20,1024,3937,0,,0
20,1024,3938,0,0.0,0
20,1024,3939,0,,0
20,1024,3940,0,,0
20,1024,3941,1,1.0,1
20,1024,3942,1,,1
20,1024,3943,1,,1
20,1024,3944,1,,1
20,1024,3945,1,,1
20,1024,3946,0,,0
20,1024,3947,1,,1
20,1024,3948,0,,0
20,1024,3949,1,,1
20,1024,3950,0,,0
20,1024,3951,1,,1
20,1024,3952,0,,0
20,1024,3953,0,,0
20,1024,3954,1,,1
20,1024,3955,0,,0
20,1024,3956,1,,1
20,1024,3957,1,,1
20,1024,3958,0,,0
20,1024,3959,1,,1
20,1024,3960,0,,0
20,1024,3961,1,,1
20,1024,3962,1,,1
20,1024,3963,1,,0
20,1024,3964,0,,0
20,1024,3965,0,,0
20,1024,3966,0,,0
20,1024,3967,0,0.0,0
20,1024,3968,0,,0
20,1024,3969,1,,1
20,1024,3970,0,,0
20,1024,3971,0,,0
20,1024,3972,0,,0
20,1024,3973,0,,0
20,1024,3974,0,,0
20,1024,3975,0,,0
20,1024,3976,1,,1
20,1024,3977,0,,0
20,1024,3978,0,,0
20,1024,3979,1,0.0,1
20,1024,3980,0,,0
20,1024,3981,0,,0
20,1024,3982,0,,0
20,1024,3983,0,,0
20,1024,3984,1,1.0,1
20,1024,3985,0,,0
20,1024,3986,1,,1
20,1024,3987,0,0.0,0
20,1024,3988,0,,0
20,1024,3989,0,,0
20,1024,3990,1,,1
20,1024,3991,1,,1
20,1024,3992,0,,0
20,1024,3993,0,,0
20,1024,3994,1,,1
20,1024,3995,0,,0
20,1024,3996,1,,1
20,1024,3997,1,,1
20,1024,3998,1,,1
20,1024,3999,1,,1
20,1024,4000,0,,0
20,1024,4001,0,,0
20,1024,4002,1,,1
20,1024,4003,1,,1
20,1024,4004,1,1.0,0
20,1024,4005,0,,0
20,1024,4006,0,1.0,0
20,1024,4007,0,,0
20,1024,4008,0,,0
20,1024,4009,1,,1
20,1024,4010,0,,0
20,1024,4011,0,,0
20,1024,4012,0,,0
20,1024,4013,1,,1
20,1024,4014,1,,1
20,1024,4015,0,0.0,0
20,1024,4016,0,,0
20,1024,4017,1,0.0,0
20,1024,4018,0,,0
20,1024,4019,0,,0
20,1024,4020,1,,1
20,1024,4021,1,,1
20,1024,4022,0,,0
20,1024,4023,1,,1
20,1024,4024,0,,1
20,1024,4025,0,,0
20,1024,4026,0,,0
20,1024,4027,1,0.0,1
20,1024,4028,0,,0
20,1024,4029,1,,1
20,1024,4030,0,,0
20,1024,4031,1,1.0,0
20,1024,4032,0,,0
20,1024,4033,0,,0
20,1024,4034,1,1.0,1
20,1024,4035,1,,1
20,1024,4036,1,,0
20,1024,4037,0,,0
20,1024,4038,1,,1
20,1024,4039,1,,1
20,1024,4040,1,,1
20,1024,4041,1,,1
20,1024,4042,0,,0
20,1024,4043,1,0.0,0
20,1024,4044,0,,0
20,1024,4045,1,0.0,1
20,1024,4046,0,,0
20,1024,4047,1,,1
20,1024,4048,0,0.0,1
20,1024,4049,1,,1
20,1024,4050,0,,0
20,1024,4051,0,,0
20,1024,4052,0,0.0,0
20,1024,4053,1,,1
20,1024,4054,1,,1
20,1024,4055,0,,0
20,1024,4056,1,,1
20,1024,4057,0,,0
20,1024,4058,1,,1
20,1024,4059,1,0.0,0
20,1024,4060,1,,1
20,1024,4061,0,0.0,0
20,1024,4062,0,,0
20,1024,4063,0,,0
20,1024,4064,0,,0
20,1024,4065,1,,1
20,1024,4066,1,,1
20,1024,4067,0,,0
20,1024,4068,1,,1
20,1024,4069,1,,1
20,1024,4070,0,,0
20,1024,4071,1,1.0,0
20,1024,4072,1,,1
20,1024,4073,0,1.0,1
20,1024,4074,0,,0
20,1024,4075,0,,0
20,1024,4076,1,,1
20,1024,4077,0,,0
20,1024,4078,0,,0
20,1024,4079,1,,1
20,1024,4080,1,,1
20,1024,4081,0,,0
20,1024,4082,1,,1
20,1024,4083,0,,0
20,1024,4084,1,,1
20,1024,4085,1,,1
20,1024,4086,1,,1
20,1024,4087,1,,1
20,1024,4088,0,,1
20,1024,4089,0,,0
20,1024,4090,0,,0
20,1024,4091,0,,0
20,1024,4092,0,,0
20,1024,4093,1,,1
20,1024,4094,1,,1
20,1024,4095,0,,0
20,1024,4096,0,,0
20,1024,4097,0,,0
20,1024,4098,0,,0
20,1024,4099,1,,1
20,1024,4100,1,,1
20,1024,4101,1,,1
20,1024,4102,1,,1
20,1024,4103,1,0.0,1
20,1024,4104,0,,0
20,1024,4105,0,,0
20,1024,4106,0,,0
20,1024,4107,0,,0
20,1024,4108,0,,0
20,1024,4109,0,,0
20,1024,4110,0,,0
20,1024,4111,1,,1
20,1024,4112,1,,1
20,1024,4113,0,,0
20,1024,4114,1,,1
20,1024,4115,1,,0
20,1024,4116,0,,0
20,1024,4117,0,,0
20,1024,4118,1,,1
20,1024,4119,1,,1
20,1024,4120,0,,0
20,1024,4121,1,,1
20,1024,4122,0,,0
20,1024,4123,1,1.0,1
20,1024,4124,0,,0
20,1024,4125,0,0.0,1
20,1024,4126,1,,1
20,1024,4127,0,,0
20,1024,4128,0,,1
20,1024,4129,1,,0
20,1024,4130,0,,0
20,1024,4131,1,,1
20,1024,4132,1,,1
20,1024,4133,1,0.0,0
20,1024,4134,1,,1
20,1024,4135,1,,1
20,1024,4136,0,,0
20,1024,4137,0,,0
20,1024,4138,1,,1
20,1024,4139,1,,1
20,1024,4140,1,,1
20,1024,4141,1,1.0,1
20,1024,4142,0,,0
20,1024,4143,0,,0
20,1024,4144,1,,1
20,1024,4145,1,,1
20,1024,4146,0,0.0,0
20,1024,4147,1,,1
20,1024,4148,0,,0
20,1024,4149,1,,1
20,1024,4150,0,,0
20,1024,4151,1,,1
20,1024,4152,0,0.0,0
20,1024,4153,1,,1
20,1024,4154,0,1.0,1
20,1024,4155,0,0.0,0
20,1024,4156,1,,1
20,1024,4157,0,,0
20,1024,4158,0,,0
20,1024,4159,0,,0
20,1024,4160,0,,0
20,1024,4161,1,,1
20,1024,4162,1,,1
20,1024,4163,1,,1
20,1024,4164,1,,1
20,1024,4165,0,,0
20,1024,4166,0,0.0,0
20,1024,4167,1,1.0,1
20,1024,4168,1,,1
20,1024,4169,0,,0
20,1024,4170,1,,1
20,1024,4171,1,,1
20,1024,4172,0,,0
20,1024,4173,1,,0
20,1024,4174,1,,1
20,1024,4175,0,,0
20,1024,4176,0,,0
20,1024,4177,1,,1
20,1024,4178,1,0.0,0
20,1024,4179,1,,1
20,1024,4180,1,,1
20,1024,4181,1,,1
20,1024,4182,0,,0
20,1024,4183,0,,0
20,1024,4184,1,,1
20,1024,4185,0,0.0,1
20,1024,4186,0,,0
20,1024,4187,1,,0
20,1024,4188,0,,0
20,1024,4189,0,0.0,0
20,1024,4190,1,,1
20,1024,4191,1,,1
20,1024,4192,1,1.0,0
20,1024,4193,0,,0
20,1024,4194,1,,1
20,1024,4195,0,,0
20,1024,4196,0,,0
20,1024,4197,1,,1
20,1024,4198,0,,0
20,1024,4199,1,0.0,0
20,1024,4200,1,,1
20,1024,4201,1,,1
20,1024,4202,1,,1
20,1024,4203,0,1.0,1
20,1024,4204,0,,0
20,1024,4205,1,,1
20,1024,4206,1,,1
20,1024,4207,1,,1
20,1024,4208,0,,0
20,1024,4209,1,,1
20,1024,4210,0,,0
20,1024,4211,1,,1
20,1024,4212,1,,1
20,1024,4213,1,,1
20,1024,4214,1,,1
20,1024,4215,1,,1
20,1024,4216,1,,1
20,1024,4217,0,,0
20,1024,4218,1,,1
20,1024,4219,1,,1
20,1024,4220,1,,1
20,1024,4221,1,,1
20,1024,4222,0,0.0,1
20,1024,4223,0,,0
20,1024,4224,1,,1
20,1024,4225,1,,1
20,1024,4226,0,1.0,0
20,1024,4227,1,,1
20,1024,4228,1,,1
20,1024,4229,1,,1
20,1024,4230,1,,1
20,1024,4231,1,,1
20,1024,4232,1,1.0,1
20,1024,4233,0,,0
20,1024,4234,1,,1
20,1024,4235,1,,1
20,1024,4236,1,,1
20,1024,4237,1,,1
20,1024,4238,1,,1
20,1024,4239,1,,1
20,1024,4240,1,,1
20,1024,4241,0,,0
20,1024,4242,1,,0
20,1024,4243,0,,0
20,1024,4244,0,,0
20,1024,4245,0,,0
20,1024,4246,0,0.0,0
20,1024,4247,0,,0
20,1024,4248,0,,0
20,1024,4249,0,,0
20,1024,4250,1,,1
20,1024,4251,1,,1
20,1024,4252,0,,0
20,1024,4253,1,,1
20,1024,4254,0,,0
20,1024,4255,1,,1
20,1024,4256,1,,1
20,1024,4257,1,,1
20,1024,4258,0,,0
20,1024,4259,1,0.0,1
20,1024,4260,1,1.0,1
20,1024,4261,0,,0
20,1024,4262,0,,0
20,1024,4263,1,,1
20,1024,4264,1,,1
20,1024,4265,1,,1
20,1024,4266,1,,1
20,1024,4267,0,,0
20,1024,4268,1,,1
20,1024,4269,1,,1
20,1024,4270,0,0.0,0
20,1024,4271,1,,1
20,1024,4272,1,,1
20,1024,4273,1,,1
20,1024,4274,1,,1
20,1024,4275,1,,1
20,1024,4276,1,,0
20,1024,4277,1,,1
20,1024,4278,1,,1
